,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW,EPW
,Aerosol Optical Depth (fraction),Albedo (fraction),Atmospheric Station Pressure (Pa),Ceiling Height (m),Days Since Last Snowfall (day),Dew Point Temperature (C),Diffuse Horizontal Illuminance (lux),Diffuse Horizontal Radiation (Wh/m2),Direct Normal Illuminance (lux),Direct Normal Radiation (Wh/m2),Dry Bulb Temperature (C),Extraterrestrial Direct Normal Radiation (Wh/m2),Extraterrestrial Horizontal Radiation (Wh/m2),Global Horizontal Illuminance (lux),Global Horizontal Radiation (Wh/m2),Horizontal Infrared Radiation Intensity (W/m2),Liquid Precipitation Depth (mm),Liquid Precipitation Quantity (fraction),Opaque Sky Cover (tenths),Precipitable Water (mm),Present Weather Codes (codes),Present Weather Observation (observation),Relative Humidity (%),Snow Depth (cm),Total Sky Cover (tenths),Visibility (km),Wind Direction (degrees),Wind Speed (m/s),Year (yr),Zenith Luminance (cd/m2)
2017-01-01 00:00:00,0.088,0.0,101000,720,88,2.0,0,0,0,0,4.3,1415,0,0,0,288,0.0,0.0,7,0,999999999,9,85,1,7,30.0,250,7.7,1983,0
2017-01-01 01:00:00,0.04,0.0,101000,22000,88,1.1,0,0,0,0,2.7,1415,0,0,0,264,0.0,0.0,1,0,999999999,9,89,0,2,40.0,220,1.0,1991,0
2017-01-01 02:00:00,0.04,0.0,100900,22000,88,0.2,0,0,0,0,1.2,1415,0,0,0,258,0.0,0.0,1,0,999999999,9,93,0,1,40.0,220,2.6,1991,0
2017-01-01 03:00:00,0.04,0.0,100900,22000,88,-0.4,0,0,0,0,0.2,1415,0,0,0,249,0.0,0.0,0,0,999999999,9,95,0,0,40.0,220,1.5,1991,0
2017-01-01 04:00:00,0.04,0.0,100900,22000,88,-0.8,0,0,0,0,-0.5,1415,0,0,0,246,0.0,0.0,0,0,999999999,9,97,0,0,40.0,240,2.1,1991,0
2017-01-01 05:00:00,0.04,0.0,101000,22000,88,-1.1,0,0,0,0,-0.8,1415,0,0,0,245,0.0,0.0,0,0,999999999,9,98,0,0,40.0,230,3.1,1991,0
2017-01-01 06:00:00,0.04,0.0,101000,22000,88,-1.3,0,0,0,0,-1.1,1415,0,0,0,243,0.0,0.0,0,0,999999999,9,98,0,0,40.0,230,2.6,1991,0
2017-01-01 07:00:00,0.04,0.0,101000,22000,88,-0.9,0,0,0,0,1.0,1415,0,0,0,251,0.0,0.0,0,0,999999999,9,86,0,1,40.0,140,1.0,1991,0
2017-01-01 08:00:00,0.04,0.0,101100,22000,88,-0.3,2100,19,0,0,0.7,1415,57,2100,19,255,0.0,0.0,1,0,999999999,9,93,0,2,40.0,170,1.0,1991,580
2017-01-01 09:00:00,0.04,0.0,101000,7500,88,0.0,5600,51,100,7,0.6,1415,206,5700,52,255,0.0,0.0,1,0,999999999,9,96,0,6,30.0,0,0.0,1991,1700
2017-01-01 10:00:00,0.04,0.0,100900,7500,88,1.2,9800,88,700,17,2.5,1415,316,10100,92,264,0.0,0.0,1,0,999999999,9,91,0,9,30.0,210,2.6,1991,2960
2017-01-01 11:00:00,0.04,0.0,100800,7500,88,3.5,12100,109,1100,22,5.7,1415,374,12700,115,282,0.0,0.0,2,0,999999999,9,86,0,9,40.0,200,2.6,1991,3700
2017-01-01 12:00:00,0.04,0.0,100600,7500,88,4.7,12200,110,1100,22,7.9,1415,377,12800,116,288,0.0,0.0,1,0,999999999,9,80,0,9,40.0,210,5.7,1991,3740
2017-01-01 13:00:00,0.04,0.0,100500,510,88,5.6,10100,91,700,17,8.7,1415,326,10500,95,307,0.0,0.0,6,0,999999999,9,81,0,9,35.0,220,7.2,1991,3070
2017-01-01 14:00:00,0.04,0.0,100400,480,88,5.8,6200,56,100,4,8.9,1415,222,6300,57,312,0.0,0.0,7,0,999999999,9,81,0,9,25.0,210,7.2,1991,1870
2017-01-01 15:00:00,0.04,0.0,100300,480,88,5.7,700,6,0,0,8.8,1415,75,700,6,323,0.0,0.0,9,0,999999999,9,81,0,9,20.0,200,8.7,1991,230
